"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-03-12"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-03-12"
"config.yaml" "eace893c93607bd676d635ca9e58f366" "site/built/config.yaml" "2024-04-24"
"index.md" "91d6b4eadd6652fd010a9d1fc279e785" "site/built/index.md" "2024-04-24"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-03-12"
"episodes/00-intro-prep-setup.md" "a3a5ffed2cef4015091a282bc0f96243" "site/built/00-intro-prep-setup.md" "2024-04-24"
"episodes/01-digital-forensics-for-archives.md" "e13cf5b180ede8e298fec326a9925860" "site/built/01-digital-forensics-for-archives.md" "2024-05-02"
"episodes/02-getting-started-bit-curator.md" "599855f98566c606e00981af948f0fd8" "site/built/02-getting-started-bit-curator.md" "2024-04-04"
"episodes/03-imaging.md" "4497ca25c400a0636e848bd2e078ab60" "site/built/03-imaging.md" "2024-04-24"
"episodes/04-reporting.md" "ba35b9514f02cce44fa0af65e67546a0" "site/built/04-reporting.md" "2024-04-24"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-03-12"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-03-12"
"learners/setup.md" "4a3c710f1dcb4092967ceda2483d7667" "site/built/setup.md" "2024-04-24"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-03-12"
"renv/profiles/lesson-requirements/renv.lock" "86a2208421af1d8cb1575c75f026b44c" "site/built/renv.lock" "2024-03-12"
